3	230	(3+3)[3]+3+33/3
3	231	33*(3+3)+33
3	232	N/A in demo: 3=232
3	233	N/A in demo: 3=233
3	234	N/A in demo: 3=234
3	235	N/A in demo: 3=235
3	236	N/A in demo: 3=236
3	237	N/A in demo: 3=237
3	238	N/A in demo: 3=238
3	239	N/A in demo: 3=239
3	240	N/A in demo: 3=240
3	241	N/A in demo: 3=241
3	242	N/A in demo: 3=242
3	243	N/A in demo: 3=243
3	244	N/A in demo: 3=244
3	245	N/A in demo: 3=245
3	246	N/A in demo: 3=246
3	247	N/A in demo: 3=247
3	248	N/A in demo: 3=248
3	249	N/A in demo: 3=249
3	250	N/A in demo: 3=250
3	251	N/A in demo: 3=251
3	252	N/A in demo: 3=252
3	253	N/A in demo: 3=253
3	254	N/A in demo: 3=254
3	255	N/A in demo: 3=255
3	256	N/A in demo: 3=256
3	257	N/A in demo: 3=257
3	258	N/A in demo: 3=258
3	259	N/A in demo: 3=259
3	260	N/A in demo: 3=260
3	261	N/A in demo: 3=261
3	262	N/A in demo: 3=262
3	263	N/A in demo: 3=263
3	264	N/A in demo: 3=264
3	265	N/A in demo: 3=265
3	266	3+(33*(3[3]-3)-3)/3
3	267	3*3*(3[3]+3)-3
3	268	3+(33*(3[3]-3)+3)/3
3	269	3[3]+(3[(3+3)]-3)/3
3	270	3*3*(3[3]+3)
3	271	3[3]+(3[(3+3)]+3)/3
3	272	3[3]+3+(3[(3+3)]-3)/3
3	273	3*3*(3[3]+3)+3
3	274	3*3*(3[3]+3)+3+3/3
3	275	33+(3[(3+3)]-3)/3
3	276	33+3*3*3[3]
3	277	33+(3[(3+3)]+3)/3
3	278	33+3+(3[(3+3)]-3)/3
3	279	3*(3*(3[3]+3)+3)
3	280	(3+3)[3]+(3+3/3)[3]
3	281	3[3]+(3[(3+3)]+33)/3
3	282	3+3*(3*(3[3]+3)+3)
3	283	(3+3/3)[3]+(3+3)[3]+3
3	284	(3+3/3)*((3+3)[3]-3)/3
3	285	3*(3*33-3)-3
3	286	33*(3[3]-3/3)/3
3	287	3*(3*33-3)-3/3
3	288	3*(3*33-3)
3	289	3*(3*33-3)+3/3
3	290	3*(3*33-3)+3-3/3
3	291	3*(3*33-3)+3
3	292	3*(3*33-3)+3+3/3
3	293	3*3*33-3-3/3
3	294	3*3*33-3
3	295	3*3*33-3+3/3
3	296	3*3*33-3/3
3	297	3*3*33
3	298	3*3*33+3/3
3	299	3*3*33+3-3/3
3	300	3*3*33+3
3	301	3*3*33+3+3/3
3	302	3*3*33+3+3-3/3
3	303	3*3*33+3+3
3	304	3*3*33+3+3+3/3
3	305	333-3[3]-3/3
3	306	3*(3*33+3)
3	307	3*(3*33+3)+3/3
3	308	3*3*33+33/3
3	309	3*(3*33+3)+3
3	310	(3+3+3/3)[3]-33
3	311	3*3*33+3+33/3
3	312	3*(3*33+3)+3+3
3	313	3-33+(3+3+3/3)[3]
3	314	3*33+(3+3)[3]-3/3
3	315	3*(3*33+3+3)
3	316	(3+3+3/3)[3]-3[3]
3	317	333-3[3]+33/3
3	318	3*33+(3+3)[3]+3
3	319	333-3-33/3
3	320	333-3-(33-3)/3
3	321	333-3*3-3
3	322	333-33/3
3	323	333-(33-3)/3
3	324	3*3*(33+3)
3	325	3+333-33/3
3	326	333-3-3-3/3
3	327	333-3-3
3	328	333-3-3+3/3
3	329	333-3-3/3
3	330	333-3
3	331	333-3+3/3
3	332	333-3/3
3	333	333
3	334	333+3/3
3	335	333+3-3/3
3	336	333+3
3	337	333+3+3/3
3	338	333+3+3-3/3
3	339	333+3+3
3	340	(3+3+3/3)[3]-3
3	341	333+3*3-3/3
3	342	333+3*3
3	343	(3+3+3/3)[3]
3	344	333+33/3
3	345	333+3*3+3
3	346	3+(3+3+3/3)[3]
3	347	3+333+33/3
3	348	3+3+333+3*3
3	349	3+3+(3+3+3/3)[3]
3	350	3+3+333+33/3
3	351	3*3*(33+3+3)
3	352	3*3+(3+3+3/3)[3]
3	353	3*3+333+33/3
3	354	3+333+3*(3+3)
3	355	3+3*3+(3+3+3/3)[3]
3	356	3[3]+333-3-3/3
3	357	3[3]+333-3
3	358	3[3]+333-3+3/3
3	359	3[3]+333-3/3
3	360	3[3]+333
3	361	3[3]+333+3/3
3	362	(33*33-3)/3
3	363	33*33/3
3	364	(33*33+3)/3
3	365	3+(33*33-3)/3
3	366	33+333
3	367	3+(33*33+3)/3
3	368	3+3+(33*33-3)/3
3	369	3+333+33
3	370	3[3]+(3+3+3/3)[3]
3	371	3[3]+333+33/3
3	372	3+3+333+33
3	373	3+3[3]+(3+3+3/3)[3]
3	374	33*(33+3/3)/3
3	375	3*(3+3-3/3)[3]
3	376	33+(3+3+3/3)[3]
3	377	3+33*(33+3/3)/3
3	378	3*(3*33+3[3])
3	379	3+33+(3+3+3/3)[3]
3	380	3+3+33*(33+3/3)/3
3	381	3+3*(3*33+3[3])
3	382	3333/3-3[(3+3)]
3	383	(3+3)*(3+3/3)[3]-3/3
3	384	(3+3)*(3+3/3)[3]
3	385	(3+3)*(3+3/3)[3]+3/3
3	386	3[(3+3)]-(3+3+3/3)[3]
3	387	3+(3+3)*(3+3/3)[3]
3	388	3+(3+3)*(3+3/3)[3]+3/3
3	389	3[3]+(33*33-3)/3
3	390	3[3]+33*33/3
3	391	3[3]+(33*33+3)/3
3	392	33*(3*3+3)-3-3/3
3	393	33*(3*3+3)-3
3	394	33*(3*3+3)-3+3/3
3	395	33*(3*3+3)-3/3
3	396	33*(3*3+3)
3	397	33*(3*3+3)+3/3
3	398	33*(3*3+3)+3-3/3
3	399	33*(3*3+3)+3
3	400	33*(3*3+3)+3+3/3
3	401	33*(3*3+3)+3+3-3/3
3	402	33*(3*3+3)+3+3
3	403	33*(3*3+3)+3+3+3/3
3	404	333+((3+3)[3]-3)/3
3	405	3[3]*(3*3+3+3)
3	406	3[3]*(3*3+3+3)+3/3
3	407	33*333/(3[3])
3	408	3[3]*(3*3+3+3)+3
3	409	3[3]*(3*3+3+3)+3+3/3
3	410	33*333/(3[3])+3
3	411	3*3[3]+333-3
3	412	3*3[3]+333-3+3/3
3	413	3*3[3]+333-3/3
3	414	3*3[3]+333
3	415	3*3[3]+333+3/3
3	416	3*3[3]+333+3-3/3
3	417	3*3[3]+333+3
3	418	33*(3[3]+33/3)/3
3	419	(3[3]+3)*(3+33/3)-3/3
3	420	(3[3]+3)*(3+33/3)
3	421	((3+3)[(3+3/3)]-33)/3
3	422	3[3]+33*(3*3+3)-3/3
3	423	3*(3*(33+3)+33)
3	424	3*3[3]+(3+3+3/3)[3]
3	425	((3+3)*((3+3)[3]-3)-3)/3
3	426	(3+3)*((3+3)[3]-3)/3
3	427	((3+3)*((3+3)[3]-3)+3)/3
3	428	((3+3)[(3+3/3)]-3)/3-3
3	429	33+33*(3*3+3)
3	430	(3-3/3)*((3+3)[3]-3/3)
3	431	((3+3)[(3+3/3)]-3)/3
3	432	3*(3+3)*(3[3]-3)
3	433	((3+3)[(3+3/3)]+3)/3
3	434	3+((3+3)[(3+3/3)]-3)/3
3	435	3+3*33+333
3	436	3+((3+3)[(3+3/3)]+3)/3
3	437	((3+3)*((3+3)[3]+3)-3)/3
3	438	(3+3)*((3+3)[3]+3)/3
3	439	((3+3)*((3+3)[3]+3)+3)/3
3	440	(3+3/3)*(333-3)/3
3	441	3*((3+3)*(3[3]-3)+3)
3	442	3*33+(3+3+3/3)[3]
3	443	333+(333-3)/3
3	444	333+333/3
3	445	333+(333+3)/3
3	446	(3*33*3[3]+3)/(3+3)
3	447	3+333+333/3
3	448	(3+3/3)*(333+3)/3
3	449	(3*33*3[3]+3)/(3+3)+3
3	450	(3+3)*(3*(3[3]-3)+3)
3	451	(3+3/3)*(333+3)/3+3
3	452	(3+3/3)*(3+(333-3)/3)
3	453	3*(3+3)*3[3]-33
3	454	3*(3+3)*3[3]-33+3/3
3	455	(3+3)[3]+(3[(3+3)]-3)/3-3
3	456	3*(3+3)*3[3]-33+3
3	457	(3+3)[3]+(3[(3+3)]+3)/3-3
3	458	(3+3)[3]+(3[(3+3)]-3)/3
3	459	3*3*(3[3]-3+3[3])
3	460	(3+3)[3]+(3[(3+3)]+3)/3
3	461	33*(3+33/3)-3/3
3	462	33*(3+33/3)
3	463	33*(3+33/3)+3/3
3	464	3+33*(3+33/3)-3/3
3	465	3+33*(3+33/3)
3	466	3+33*(3+33/3)+3/3
3	467	(3+3)*(3*3[3]-3)-3/3
3	468	(3+3)*(3*3[3]-3)
3	469	(3+3)*(3*3[3]-3)+3/3
3	470	(3+3)*(3*3[3]-3)+3-3/3
3	471	(3+3)*(3*3[3]-3)+3
3	472	(3+3)*(3*3[3]-3)+3+3/3
3	473	33*(3+33/3)+33/3
3	474	3*((3+3)*3[3]-3)-3
3	475	3*(3+3)*3[3]-33/3
3	476	(3+33/3)*(33+3/3)
3	477	3*((3+3)*3[3]-3)
3	478	3*((3+3)*3[3]-3)+3/3
3	479	(3-3/3)[(3*3)]-33
3	480	3*((3+3)*3[3]-3)+3
3	481	3*((3+3)*3[3]-3)+3+3/3
3	482	(3-3/3)[(3*3)]+3-33
3	483	3*(3+3)*3[3]-3
3	484	3*(3+3)*3[3]-3+3/3
3	485	(3-3/3)[(3*3)]-3[3]
3	486	3*(3+3)*3[3]
3	487	3*(3+3)*3[3]+3/3
3	488	(3-3/3)[(3*3)]+3-3[3]
3	489	3*(3+3)*3[3]+3
3	490	3*(3+3)*3[3]+3+3/3
3	491	(3-3/3)[(3*3)]+3+3-3[3]
3	492	3*(3+3)*3[3]+3+3
3	493	3*(3+3)*3[3]+3+3+3/3
3	494	(3-3/3)[(3*3)]-3*(3+3)
3	495	3*((3+3)*3[3]+3)
3	496	3*((3+3)*3[3]+3)+3/3
3	497	3*(3+3)*3[3]+33/3
3	498	3*((3+3)*3[3]+3)+3
3	499	(3*3*333-3)/(3+3)
3	500	(3+3/3)*(3+3-3/3)[3]
3	501	(3+3)*(3*3[3]+3)-3
3	502	(3*3*333-3)/(3+3)+3
3	503	(3-3/3)[(3*3)]-3*3
3	504	(3+3)*(3*3[3]+3)
3	505	(3+3)*(3*3[3]+3)+3/3
3	506	(3-3/3)[(3*3)]-3-3
3	507	(3+3)*(3*3[3]+3)+3
3	508	(3-3/3)[(3*3)]-3-3/3
3	509	(3-3/3)[(3*3)]-3
3	510	3[(3+3)]-(3+3)[3]-3
3	511	(3-3/3)[(3*3)]-3/3
3	512	(3-3/3)[(3*3)]
3	513	(3-3/3)[(3*3)]+3/3
3	514	(3-3/3)[(3*3)]+3-3/3
3	515	(3-3/3)[(3*3)]+3
3	516	N/A in demo: 3=516
3	517	N/A in demo: 3=517
3	518	N/A in demo: 3=518
3	519	N/A in demo: 3=519
3	520	N/A in demo: 3=520
3	521	N/A in demo: 3=521
3	522	N/A in demo: 3=522
3	523	N/A in demo: 3=523
3	524	N/A in demo: 3=524
3	525	N/A in demo: 3=525
3	526	N/A in demo: 3=526
3	527	N/A in demo: 3=527
3	528	N/A in demo: 3=528
3	529	N/A in demo: 3=529
3	530	N/A in demo: 3=530
3	531	N/A in demo: 3=531
3	532	N/A in demo: 3=532
3	533	N/A in demo: 3=533
3	534	N/A in demo: 3=534
3	535	N/A in demo: 3=535
3	536	N/A in demo: 3=536
3	537	N/A in demo: 3=537
3	538	N/A in demo: 3=538
3	539	N/A in demo: 3=539
3	540	N/A in demo: 3=540
3	541	N/A in demo: 3=541
3	542	N/A in demo: 3=542
3	543	N/A in demo: 3=543
3	544	N/A in demo: 3=544
3	545	N/A in demo: 3=545
3	546	N/A in demo: 3=546
3	547	N/A in demo: 3=547
3	548	N/A in demo: 3=548
3	549	N/A in demo: 3=549
3	550	N/A in demo: 3=550
3	551	(3333-3[3])/(3+3)
3	552	(3+3)[3]+333+3
3	553	(3333+3)/(3+3)-3
3	554	(3333-3*3)/(3+3)
3	555	(3333-3)/(3+3)
3	556	(3333+3)/(3+3)
3	557	(3333+3*3)/(3+3)
3	558	3*((3+3)[3]+3-33)
3	559	(3333+3)/(3+3)+3
3	560	(3333+3[3])/(3+3)
3	561	33*(3+3+33/3)
3	562	((3*3+3+3)[3]-3)/(3+3)
3	563	((3*3+3+3)[3]+3)/(3+3)
3	564	3*((3+3)[3]-3[3])-3
3	565	((3*3+3)[3]-33)/3
3	566	3*((3+3)[3]-3[3])-3/3
3	567	3*((3+3)[3]-3[3])
3	568	((3*3+3)[3]-33)/3+3
3	569	((3*3+3)[3]-3)/3-3-3
3	570	3*((3+3)[3]-3[3])+3
3	571	((3*3+3)[3]+3)/3-3-3
3	572	((3*3+3)[3]-3)/3-3
3	573	((3*3+3)[3])/3-3
3	574	((3*3+3)[3]+3)/3-3
3	575	((3*3+3)[3]-3)/3
3	576	(3*3+3)[3]/3
3	577	((3*3+3)[3]+3)/3
3	578	((3*3+3)[3]-3)/3+3
3	579	(3*3+3)[3]/3+3
3	580	((3*3+3)[3]+3)/3+3
3	581	((3*3+3)[3]-3)/3+3+3
3	582	(3*3+3)[3]/3+3+3
3	583	((3*3+3)[3]+3)/3+3+3
3	584	3*3+((3*3+3)[3]-3)/3
3	585	3*(33*(3+3)-3)
3	586	3*3+((3*3+3)[3]+3)/3
3	587	((3*3+3)[3]+33)/3
3	588	3*(33*(3+3)-3)+3
3	589	3*(33*(3+3)-3)+3+3/3
3	590	((3*3+3)[3]+33)/3+3
3	591	3*33*(3+3)-3
3	592	3*33*(3+3)-3+3/3
3	593	3*33*(3+3)-3/3
3	594	3*33*(3+3)
3	595	3*33*(3+3)+3/3
3	596	3*33*(3+3)+3-3/3
3	597	3*33*(3+3)+3
3	598	3*33*(3+3)+3+3/3
3	599	(33/3)[3]-3[(3+3)]-3
3	600	3*33*(3+3)+3+3
3	601	3*33*(3+3)+3+3+3/3
3	602	(33/3)[3]-3[(3+3)]
3	603	3*(33*(3+3)+3)
3	604	3[3]+((3*3+3)[3]+3)/3
3	605	3+(33/3)[3]-3[(3+3)]
3	606	3*(33*(3+3)+3)+3
3	607	3*(33*(3+3)+3)+3+3/3
3	608	33+((3*3+3)[3]-3)/3
3	609	33+(3*3+3)[3]/3
3	610	33+((3*3+3)[3]+3)/3
3	611	3*33+(3-3/3)[(3*3)]
3	612	(3+3)*(3*33+3)
3	613	(3+3)*(3*33+3)+3/3
3	614	3*(3+3)[3]-33-3/3
3	615	3*(3+3)[3]-33
3	616	3*(3+3)[3]-33+3/3
3	617	3[(3+3)]-(333+3)/3
3	618	3*(3+3)[3]+3-33
3	619	3[(3+3)]-(333-3)/3
3	620	3*(3+3)[3]-3[3]-3/3
3	621	3*((3+3)[3]-3*3)
3	622	3*((3+3)[3]-3*3)+3/3
3	623	3*(3+3)[3]-3[3]+3-3/3
3	624	3*((3+3)[3]-3*3)+3
3	625	(3+3-3/3)[(3+3/3)]
3	626	(3+3-3/3)[(3+3/3)]+3/3
3	627	3*33*(3+3)+33
3	628	(3+3-3/3)[(3+3/3)]+3
3	629	3[(3+3)]-3*33-3/3
3	630	3[(3+3)]-3*33
3	631	3[(3+3)]-3*33+3/3
3	632	3[(3+3)]-3*33+3-3/3
3	633	3[(3+3)]-3*33+3
3	634	3*(3+3)[3]-3-33/3
3	635	3*((3+3)[3]-3)-3-3/3
3	636	3*((3+3)[3]-3)-3
3	637	3*(3+3)[3]-33/3
3	638	3*((3+3)[3]-3)-3/3
3	639	3*((3+3)[3]-3)
3	640	3*((3+3)[3]-3)+3/3
3	641	3*((3+3)[3]-3)+3-3/3
3	642	3*((3+3)[3]-3)+3
3	643	3*((3+3)[3]-3)+3+3/3
3	644	3*(3+3)[3]-3-3/3
3	645	3*(3+3)[3]-3
3	646	3*(3+3)[3]-3+3/3
3	647	3*(3+3)[3]-3/3
3	648	3*(3+3)[3]
3	649	3*(3+3)[3]+3/3
3	650	3*(3+3)[3]+3-3/3
3	651	3*(3+3)[3]+3
3	652	3*(3+3)[3]+3+3/3
3	653	3*(3+3)[3]+3+3-3/3
3	654	3*(3+3)[3]+3+3
3	655	3*((3+3)[3]+3)-3+3/3
3	656	3*((3+3)[3]+3)-3/3
3	657	3*((3+3)[3]+3)
3	658	3*((3+3)[3]+3)+3/3
3	659	3*(3+3)[3]+33/3
3	660	3*((3+3)[3]+3)+3
3	661	3*((3+3)[3]+3)+3+3/3
3	662	3*(3+3)[3]+3+33/3
3	663	3*((3+3)[3]+3)+3+3
3	664	(3-3/3)*(333-3/3)
3	665	3[(3+3)]-(3+3/3)[3]
3	666	3*((3+3)[3]+3+3)
3	667	((3+3)*333+3)/3
3	668	3[(3+3)]-(3+3/3)[3]+3
3	669	333+333+3
3	670	3+((3+3)*333+3)/3
3	671	33*((3/3+3)[3]-3)/3
3	672	3[3]+3*(3+3)[3]-3
3	673	(3[3]-3/3)[(3-3/3)]-3
3	674	3[3]+3*(3+3)[3]-3/3
3	675	3[3]+3*(3+3)[3]
3	676	(3[3]-3/3)[(3-3/3)]
3	677	((3+3)*333+33)/3
3	678	3*(3+3)[3]+3[3]+3
3	679	3+(3[3]-3/3)[(3-3/3)]
3	680	33+3*(3+3)[3]-3/3
3	681	33+3*(3+3)[3]
3	682	33+3*(3+3)[3]+3/3
3	683	(33/3)[3]-3*(3+3)[3]
3	684	3*(3+3)[3]+33+3
3	685	3[(3+3)]-33-33/3
3	686	(3-3/3)*(3+3+3/3)[3]
3	687	3[(3+3)]-33-3*3
3	688	3[(3+3)]+3-33-33/3
3	689	(3-3/3)*(3+3+3/3)[3]+3
3	690	3*((3+3)[3]+3)+33
3	691	3[(3+3)]-3[3]-33/3
3	692	3[(3+3)]-3-33-3/3
3	693	33*(3*(3+3)+3)
3	694	33*(3*(3+3)+3)+3/3
3	695	3[(3+3)]-33-3/3
3	696	3[(3+3)]-33
3	697	3[(3+3)]-33+3/3
3	698	3[(3+3)]-33+3-3/3
3	699	3[(3+3)]-33+3
3	700	3[(3+3)]-33+3+3/3
3	701	3[(3+3)]-3[3]-3/3
3	702	3[(3+3)]-3[3]
3	703	3[(3+3)]-3[3]+3/3
3	704	33*(3+3/3)[3]/3
3	705	3[(3+3)]-3[3]+3
3	706	3[(3+3)]-3[3]+3+3/3
3	707	33*(3/3+3)[3]/3+3
3	708	3[(3+3)]-3[3]+3+3
3	709	3[(3+3)]-3*3-33/3
3	710	3[(3+3)]-3*(3+3)-3/3
3	711	3[(3+3)]-3*(3+3)
3	712	3[(3+3)]-3*(3+3)+3/3
3	713	3[(3+3)]-3[3]+33/3
3	714	3[(3+3)]+3-3*(3+3)
3	715	3[(3+3)]-3-33/3
3	716	3[(3+3)]-3-(33-3)/3
3	717	3[(3+3)]-3-3*3
3	718	3[(3+3)]-33/3
3	719	3[(3+3)]-(33-3)/3
3	720	3[(3+3)]-3*3
3	721	3[(3+3)]+3-33/3
3	722	3[(3+3)]-3-3-3/3
3	723	3[(3+3)]-3-3
3	724	3[(3+3)]-3-3+3/3
3	725	3[(3+3)]-3-3/3
3	726	3[(3+3)]-3
3	727	3[(3+3)]-3+3/3
3	728	3[(3+3)]-3/3
3	729	3[(3+3)]
3	730	3[(3+3)]+3/3
3	731	3[(3+3)]+3-3/3
3	732	3[(3+3)]+3
3	733	3[(3+3)]+3+3/3
3	734	3[(3+3)]+3+3-3/3
3	735	3[(3+3)]+3+3
3	736	3[(3+3)]+3+3+3/3
3	737	3[(3+3)]+3*3-3/3
3	738	3[(3+3)]+3*3
3	739	3[(3+3)]+3*3+3/3
3	740	3[(3+3)]+33/3
3	741	3[(3+3)]+3*3+3
3	742	3[(3+3)]+3*3+3+3/3
3	743	3[(3+3)]+3+33/3
3	744	3[(3+3)]+3*3+3+3
3	745	3[(3+3)]+3[3]-33/3
3	746	3[(3+3)]+3+3+33/3
3	747	3*((3+3)[3]+33)
3	748	3*((3+3)[3]+33)+3/3
3	749	3[(3+3)]+3*3+33/3
3	750	3[(3+3)]+3*(3+3)+3
3	751	3[(3+3)]+33-33/3
3	752	3[(3+3)]+3[3]-3-3/3
3	753	3[(3+3)]+3[3]-3
3	754	3[(3+3)]+3[3]-3+3/3
3	755	3[(3+3)]+3[3]-3/3
3	756	3[(3+3)]+3[3]
3	757	3[(3+3)]+3[3]+3/3
3	758	3[(3+3)]+3[3]+3-3/3
3	759	3[(3+3)]+3[3]+3
3	760	3[(3+3)]+3[3]+3+3/3
3	761	3[(3+3)]+33-3/3
3	762	3[(3+3)]+33
3	763	3[(3+3)]+33+3/3
3	764	3[(3+3)]+33+3-3/3
3	765	3[(3+3)]+33+3
3	766	3[(3+3)]+33+3+3/3
3	767	3[(3+3)]+3[3]+33/3
3	768	3[(3+3)]+33+3+3
3	769	3[(3+3)]+33+3+3+3/3
3	770	3[(3+3)]+3[3]+3+33/3
3	771	3[(3+3)]+3*3+33
3	772	3[(3+3)]+3*3+33+3/3
3	773	3[(3+3)]+33+33/3
3	774	3[(3+3)]+3*3+33+3
3	775	N/A in demo: 3=775
3	776	N/A in demo: 3=776
3	777	N/A in demo: 3=777
3	778	N/A in demo: 3=778
3	779	N/A in demo: 3=779
3	780	N/A in demo: 3=780
3	781	N/A in demo: 3=781
3	782	N/A in demo: 3=782
3	783	N/A in demo: 3=783
3	784	N/A in demo: 3=784
3	785	N/A in demo: 3=785
3	786	N/A in demo: 3=786
3	787	N/A in demo: 3=787
3	788	N/A in demo: 3=788
3	789	N/A in demo: 3=789
3	790	N/A in demo: 3=790
3	791	N/A in demo: 3=791
3	792	N/A in demo: 3=792
3	793	N/A in demo: 3=793
3	794	N/A in demo: 3=794
3	795	N/A in demo: 3=795
3	796	N/A in demo: 3=796
3	797	N/A in demo: 3=797
3	798	N/A in demo: 3=798
3	799	N/A in demo: 3=799
3	800	N/A in demo: 3=800
3	801	N/A in demo: 3=801
3	802	N/A in demo: 3=802
3	803	N/A in demo: 3=803
3	804	N/A in demo: 3=804
3	805	N/A in demo: 3=805
3	806	N/A in demo: 3=806
3	807	N/A in demo: 3=807
3	808	N/A in demo: 3=808
3	809	N/A in demo: 3=809
3	810	N/A in demo: 3=810
3	811	N/A in demo: 3=811
3	812	3[3]*(3[3]+3)+3-3/3
3	813	3[3]*(3[3]+3)+3
3	814	3[3]*(3[3]+3)+3+3/3
3	815	3[3]*(3[3]+3)+3+3-3/3
3	816	3[3]*(3[3]+3)+3+3
3	817	3[3]*(3[3]+3)+3+3+3/3
3	818	3[3]+33*(3[3]-3)-3/3
3	819	3[3]+33*(3[3]-3)
3	820	3[3]+33*(3[3]-3)+3/3
3	821	3[3]*(3[3]+3)+33/3
3	822	3[3]+33*(3[3]-3)+3
3	823	3[3]+33*(3[3]-3)+3+3/3
3	824	3[3]*(3[3]+3)+3+33/3
3	825	33+33*(3[3]-3)
3	826	33+33*(3[3]-3)+3/3
3	827	3*33+3[(3+3)]-3/3
3	828	3*33+3[(3+3)]
3	829	3*33+3[(3+3)]+3/3
3	830	3*33+3[(3+3)]+3-3/3
3	831	3*33+3[(3+3)]+3
3	832	(33-3/3)*(3[3]-3/3)
3	833	(3333-3/3)/(3+3/3)
3	834	3*33+3[(3+3)]+3+3
3	835	(33-3/3)*(3[3]-3/3)+3
3	836	3[3]+3[3]*(3[3]+3)-3/3
3	837	3[3]+3[3]*(3[3]+3)
3	838	3[3]+3[3]*(3[3]+3)+3/3
3	839	3[(3+3)]+(333-3)/3
3	840	3[(3+3)]+333/3
3	841	3[(3+3)]+(333+3)/3
3	842	3[(3+3)]+3+(333-3)/3
3	843	3[3]*(3[3]+3)+33
3	844	3[(3+3)]+3+(333+3)/3
3	845	(3-3/3)[(3*3)]+333
3	846	3[3]*(3[3]+3)+33+3
3	847	33*(3*3[3]-3-3/3)/3
3	848	(3-3/3)[(3*3)]+3+333
3	849	33*3[3]-3*3-33
3	850	3[(3+3)]+(33/3)[(3-3/3)]
3	851	3[(3+3)]+(3[(3+3)]+3)/(3+3)
3	852	(3+3/3)*((3+3)[3]-3)
3	853	(3+3/3)*((3+3)[3]-3)+3/3
3	854	3[(3+3)]+(3+3-3/3)[3]
3	855	3*(3*(3*33-3)-3)
3	856	3*3[(3+3)]-(33/3)[3]
3	857	33*3[3]-33-3/3
3	858	33*(3[3]-3/3)
3	859	33*(3[3]-3/3)+3/3
3	860	(3+3/3)*((3+3)[3]-3/3)
3	861	33*(3[3]-3/3)+3
3	862	33*(3[3]-3/3)+3+3/3
3	863	33*3[3]-3[3]-3/3
3	864	3*3*(3*33-3)
3	865	3*3*(3*33-3)+3/3
3	866	33*3[3]-3[3]+3-3/3
3	867	33*3[3]-3[3]+3
3	868	(3+3/3)*((3+3)[3]+3/3)
3	869	33*(3[3]-3/3)+33/3
3	870	3*3*(3*33-3)+3+3
3	871	(3+3/3)*((3+3)[3]+3/3)+3
3	872	(3+3/3)*((3+3)[3]+3-3/3)
3	873	3*(3*(3*33-3)+3)
3	874	3*(3*(3*33-3)+3)+3/3
3	875	3*3*(3*33-3)+33/3
3	876	(3+3/3)*((3+3)[3]+3)
3	877	33*3[3]-3-33/3
3	878	33*3[3]-3-(33-3)/3
3	879	33*3[3]-3*3-3
3	880	33*3[3]-33/3
3	881	33*3[3]-(33-3)/3
3	882	3*(3*3*33-3)
3	883	33*3[3]+3-33/3
3	884	(3[3]-3/3)*(33+3/3)
3	885	33*3[3]-3-3
3	886	33*3[3]-3-3+3/3
3	887	33*3[3]-3-3/3
3	888	33*3[3]-3
3	889	33*3[3]-3+3/3
3	890	33*3[3]-3/3
3	891	33*3[3]
3	892	33*3[3]+3/3
3	893	33*3[3]+3-3/3
3	894	33*3[3]+3
3	895	33*3[3]+3+3/3
3	896	33*3[3]+3+3-3/3
3	897	33*3[3]+3+3
3	898	33*3[3]+3+3+3/3
3	899	3*3+33*3[3]-3/3
3	900	3*3+33*3[3]
3	901	33*3[3]+3*3+3/3
3	902	33*3[3]+33/3
3	903	33*3[3]+3*3+3
3	904	33*3[3]+3*3+3+3/3
3	905	33*3[3]+3+33/3
3	906	33*3[3]+3*3+3+3
3	907	33*3[3]+3[3]-33/3
3	908	33*3[3]+3+3+33/3
3	909	3*(3*3*33+3+3)
3	910	33*3[3]+3*(3+3)+3/3
3	911	33*3[3]+3*3+33/3
3	912	3*(3*3*33+3+3)+3
3	913	33*3[3]+33-33/3
3	914	33*3[3]+3[3]-3-3/3
3	915	33*3[3]+3[3]-3
3	916	33*3[3]+3[3]-3+3/3
3	917	33*3[3]+3[3]-3/3
3	918	3*3*(3*33+3)
3	919	33*3[3]+3[3]+3/3
3	920	33*3[3]+3[3]+3-3/3
3	921	N/A in demo: 3=921
3	922	N/A in demo: 3=922
3	923	N/A in demo: 3=923
3	924	N/A in demo: 3=924
3	925	N/A in demo: 3=925
3	926	N/A in demo: 3=926
3	927	N/A in demo: 3=927
3	928	N/A in demo: 3=928
3	929	N/A in demo: 3=929
3	930	N/A in demo: 3=930
3	931	N/A in demo: 3=931
3	932	N/A in demo: 3=932
3	933	N/A in demo: 3=933
3	934	N/A in demo: 3=934
3	935	N/A in demo: 3=935
3	936	N/A in demo: 3=936
3	937	N/A in demo: 3=937
3	938	N/A in demo: 3=938
3	939	N/A in demo: 3=939
3	940	N/A in demo: 3=940
3	941	N/A in demo: 3=941
3	942	N/A in demo: 3=942
3	943	N/A in demo: 3=943
3	944	N/A in demo: 3=944
3	945	N/A in demo: 3=945
3	946	N/A in demo: 3=946
3	947	N/A in demo: 3=947
3	948	N/A in demo: 3=948
3	949	N/A in demo: 3=949
3	950	N/A in demo: 3=950
3	951	N/A in demo: 3=951
3	952	N/A in demo: 3=952
3	953	N/A in demo: 3=953
3	954	N/A in demo: 3=954
3	955	N/A in demo: 3=955
3	956	N/A in demo: 3=956
3	957	N/A in demo: 3=957
3	958	N/A in demo: 3=958
3	959	N/A in demo: 3=959
3	960	(3+3[3])*(33-3/3)
