1	916	(1+1)[(11-1)]-111+1+1+1
1	917	(1+1)[(11-1)]-111+1+1+1+1
1	918	(11-1-1)*((11-1)[(1+1)]+1+1)
1	919	(11-1-1)*((11-1)[(1+1)]+1+1)+1
1	920	(11-1)*((11-1-1)[(1+1)]+11)
1	921	(11-1)*((11-1-1)[(1+1)]+11)+1
1	922	((1+1+1)*(11-1))[(1+1)]+11+11
1	923	(1+1)[(11-1)]+11-111-1
1	924	(1+1)[(11-1)]+11-111
1	925	(11111-11)/(11+1)
1	926	(11111+1)/(11+1)
1	927	(11111+1)/(11+1)+1
1	928	(11111+1)/(11+1)+1+1
1	929	(11111+1)/(11+1)+1+1+1
1	930	(11-1)*((1+1)[(11-1)]-1)/11
1	931	((11-1)*(1+1)[(11-1)]+1)/11
1	932	(1+1)*(1+1)*((1+1)*111+11)
1	933	(1+1)*(1+1)*((1+1)*111+11)+1
1	934	(1+1)[11]-1111-1-1-1
1	935	(1+1)[11]-1111-1-1
1	936	(1+1)[11]-1111-1
1	937	(1+1)[11]-1111
1	938	(1+1)[11]-1111+1
1	939	(1+1)[11]-1111+1+1
1	940	(1+1)[11]-1111+1+1+1
1	941	1111-(11+1+1)[(1+1)]-1
1	942	1111-(11+1+1)[(1+1)]
1	943	1111-(11+1+1)[(1+1)]+1
1	944	(1+1)*((11+11)[(1+1)]-11-1)
1	945	(1+1)*((11+11)[(1+1)]-11)-1
1	946	(1+1)*((11+11)[(1+1)]-11)
1	947	(1+1)*((11+11)[(1+1)]-11)+1
1	948	(1+1)[11]-1111+11
1	949	(1+1)[11]-1111+11+1
1	950	((1+1+1)*(11-1)+1)[(1+1)]-11
1	951	((1+1+1)*(11-1)+1)[(1+1)]-11+1
1	952	(1+1)[(1+1+1)]*(11[(1+1)]-1-1)
1	953	(1+1)[(1+1+1)]*(11[(1+1)]-1-1)+1
1	954	(11-1-1)*(111-(11-1)/(1+1))
1	955	1111-(11+1)*(11+1+1)
1	956	1111-(11+1)[(1+1)]-11
1	957	11*(111-(1+1)*(11+1))
1	958	11*(111-(1+1)*(11+1))+1
1	959	(1+1)[11]-(11*(1+1+1))[(1+1)]
1	960	(11+1)*((11-1-1)[(1+1)]-1)
1	996	(1+1+1)*((1+1+1)*111-1)
1	997	(11-1)[(1+1+1)]-1-1-1
1	998	(11-1)[(1+1+1)]-1-1
1	999	111*(11-1-1)
1	1000	(11-1)[(1+1+1)]
2	101	2222/22
2	102	2+(2*(2+2)+2)[2]
2	103	2+2222/22
2	104	2*2*(22+2+2)
2	105	222/2-2-2-2
2	106	2+2*2*(22+2+2)
2	107	222/2-2-2
2	108	(222-2)/2-2
2	109	222/2-2
2	110	(222-2)/2
2	111	222/2
2	112	(222+2)/2
2	113	2+222/2
2	114	2+(222+2)/2
2	115	2+2+222/2
2	116	2+2+(222+2)/2
2	117	(22/2)[2]-2-2
2	118	2*2*(22+2)+22
2	119	(22/2)[2]-2
2	120	(2+2+2)*(22-2)
2	121	(22/2)[2]
2	122	(22/2)[2]+2/2
2	123	(22/2)[2]+2
2	124	2*(2[(2+2+2)]-2)
2	125	(22/2)[2]+2+2
2	126	2*2[(2+2+2)]-2
2	127	(2[2*(2+2)]-2)/2
2	128	2*2[(2+2+2)]
2	129	(2[2*(2+2)]+2)/2
2	130	2*2[(2+2+2)]+2
2	131	22*(2+2+2)-2/2
2	132	22*(2+2+2)
2	133	22+222/2
2	134	22*(2+2+2)+2
2	135	22+2+222/2
2	136	22*(2+2+2)+2+2
2	137	2[(2+2)]+(22/2)[2]
2	138	(2+2/2)*(2*22+2)
2	139	(2[2*(2+2)]+22)/2
2	140	2*(2*(22+2)+22)
2	141	22-2+(22/2)[2]
2	142	(2*(2+2+2))[2]-2
2	143	22+(22/2)[2]
2	144	(2*(2+2+2))[2]
2	145	(22/2)[2]+22+2
2	146	(2*(2+2+2))[2]+2
2	147	(2+22/2)[2]-22
2	148	(2*(2+2+2))[2]+2+2
2	149	(2+22/2)[2]-22+2
2	150	2*2[(2+2+2)]+22
2	151	(2[2*(2+2)]+2)/2+22
2	152	2*2*((2+2+2)[2]+2)
2	153	2*22-2+222/2
2	154	22+22*(2+2+2)
2	155	2*22+222/2
2	156	2*(2*2*(22-2)-2)
2	157	2*22+2+222/2
2	158	2*((2+2/2)[(2+2)]-2)
2	159	2*(22+2)+222/2
2	160	2*2*2*(22-2)
2	161	((2[(2+2)]+2)[2]-2)/2
2	162	2*(2+2/2)[(2+2)]
2	163	((2[(2+2)]+2)[2]+2)/2
2	164	2*(2+2/2)[(2+2)]+2
2	165	2*22+(22/2)[2]
2	166	2*((2+2/2)[(2+2)]+2)
2	167	(2+22/2)[2]-2
2	168	2*2*(2*22-2)
2	169	(2+22/2)[2]
2	170	2*2*(2*22-2)+2
2	171	(2+22/2)[2]+2
2	172	2*(2*2*22-2)
2	173	(2+22/2)[2]+2+2
2	174	2*2*2*22-2
2	175	2*2*2*22-2/2
2	176	2*2*2*22
2	177	2*2*2*22+2/2
2	178	2*2*2*22+2
2	179	2*2*2*22+2+2/2
2	180	2*(2*2*22+2)
2	181	2*(2*2*22+2)+2/2
2	182	2*(2*2*22+2)+2
2	183	2*2*(2*22+2)-2/2
2	184	2*2*(2*22+2)
2	185	2*2*(2*22+2)+2/2
2	186	2*2*(2*22+2)+2
2	187	2*2*2*22+22/2
2	188	2*(2*(2*22+2)+2)
2	189	((22-2)[2]-22)/2
2	190	222-2*2[(2+2)]
2	191	22+(2+22/2)[2]
2	192	2*2*2*(22+2)
2	193	(2+22/2)[2]+22+2
2	194	(2[(2+2)]-2)[2]-2
2	195	(2[(2+2)]-2)[2]-2/2
2	196	(2[(2+2)]-2)[2]
2	197	(2[(2+2)]-2)[2]+2/2
2	198	(2[(2+2)]-2)[2]+2
2	199	((22-2)[2]-2)/2
2	200	222-22
2	201	((22-2)[2]+2)/2
2	202	222-22+2
2	203	((22-2)[2]+2)/2+2
2	204	222-22+2+2
2	205	((22-2)[2]+2)/2+2+2
2	206	222-2[(2+2)]
2	207	222-2[(2+2)]+2/2
2	208	222-2[(2+2)]+2
2	209	222-2-22/2
2	210	222-2*(2+2+2)
2	211	222-22/2
2	212	222-(22-2)/2
2	213	222+2-22/2
2	214	222-2*(2+2)
2	215	222+2+2-22/2
2	216	(2+2+2)[(2+2/2)]
2	217	222-2-2-2/2
2	218	222-2-2
2	219	222-2-2/2
2	220	222-2
2	221	222-2/2
2	222	222
2	223	222+2/2
2	224	222+2
2	225	222+2+2/2
2	226	222+2+2
2	227	222+2+2+2/2
2	228	222+2+2+2
2	229	(22[2]-22)/2-2
2	230	222+2*(2+2)
2	231	(22[2]-22)/2
2	232	222+2*(2+2)+2
2	233	222+22/2
2	234	2[2*(2+2)]-22
2	235	222+2+22/2
2	236	2[2*(2+2)]-22+2
2	237	(22[2]-2)/2-2-2
2	238	2*((22/2)[2]-2)
2	239	(22[2]-2)/2-2
2	240	22[2]/2-2
2	241	(22[2]-2)/2
2	242	22[2]/2
2	243	(22[2]+2)/2
2	244	22[2]/2+2
2	245	(22[2]+2)/2+2
2	246	22[2]/2+2+2
2	247	(22[2]+2)/2+2+2
2	248	22[2]/2+2+2+2
2	249	(22[2]+2)/2+2+2+2
2	250	2*((22/2)[2]+2+2)
2	251	(22[2]+22)/2-2
2	252	2[2*(2+2)]-2-2
2	253	(22[2]+22)/2
2	254	2[2*(2+2)]-2
2	255	2[2*(2+2)]-2/2
2	256	2[2*(2+2)]
2	257	2[2*(2+2)]+2/2
2	258	2[2*(2+2)]+2
2	259	2[2*(2+2)]+2+2/2
2	260	2[2*(2+2)]+2+2
2	261	2[2*(2+2)]+2+2+2/2
2	262	22[2]-222
2	263	22+(22[2]-2)/2
2	264	2*22*(2+2+2)
2	265	22+(22[2]+2)/2
2	266	222+2*22
2	267	2[2*(2+2)]+22/2
2	268	222+2*22+2
2	269	2+2[2*(2+2)]+22/2
2	270	222+2*(22+2)
2	271	2[2*(2+2)]+2+2+22/2
2	272	2[2*(2+2)]+2[(2+2)]
2	273	(2+22/2)*(22-2/2)
2	274	2[2*(2+2)]+2[(2+2)]+2
2	312	(22+2)*(2+22/2)
2	313	(2[(2+2)]+2)[2]-22/2
2	314	(22+2)*(2+22/2)+2
2	315	22[2]-(2+22/2)[2]
2	316	2*2*((2+2/2)[(2+2)]-2)
2	317	22[2]-(2+22/2)[2]+2
2	318	2[(2+2)]*(22-2)-2
2	319	2[(2+2)]*(22-2)-2/2
2	320	(22-2)*2[(2+2)]
2	321	(22-2)*2[(2+2)]+2/2
2	322	(2[(2+2)]+2)[2]-2
2	323	(2[(2+2)]+2)[2]-2/2
2	324	(2[(2+2)]+2)[2]
2	325	(2[(2+2)]+2)[2]+2/2
2	326	(2[(2+2)]+2)[2]+2
2	327	(2[(2+2)]+2)[2]+2+2/2
2	328	(2[(2+2)]+2)[2]+2+2
2	329	(2[(2+2)]+2)[2]+2+2+2/2
2	330	22*(2+2+22/2)
2	331	222-2+222/2
2	332	22*(2+2+22/2)+2
2	333	222+222/2
2	334	2*((2+22/2)[2]-2)
2	335	222+2+222/2
2	336	2*2*2*(2*22-2)
2	337	((22+2+2)[2]-2)/2
2	338	2*(2+22/2)[2]
2	339	((22+2+2)[2]+2)/2
2	340	2*(2+22/2)[2]+2
2	341	((22+2+2)[2]+2)/2+2
2	342	2*((2+22/2)[2]+2)
2	343	(22/2)[2]+222
2	344	2*2*(2*2*22-2)
2	345	(22/2)[2]+222+2
2	346	(2[(2+2)]+2)[2]+22
2	347	(22/2)[2]+222+2+2
2	348	2*(2*2*2*22-2)
2	349	22*2[(2+2)]-2-2/2
2	350	22*2[(2+2)]-2
2	351	22*2[(2+2)]-2/2
2	352	22*2[(2+2)]
2	353	22*2[(2+2)]+2/2
2	354	22*2[(2+2)]+2
2	355	22*2[(2+2)]+2+2/2
2	356	22*2[(2+2)]+2+2
2	357	(2+2/2)*((22/2)[2]-2)
2	358	22*2[(2+2)]+2+2+2
2	359	(22-2-2/2)[2]-2
2	360	2*2*(2*2*22+2)
2	361	(22-2-2/2)[2]
2	362	2*2*(2*2*22+2)+2
2	363	(22-2-2/2)[2]+2
2	364	2*(2*(2*2*22+2)+2)
2	365	(22-2-2/2)[2]+2+2
2	366	(2*(2+2+2))[2]+222
2	367	2[2*(2+2)]+222/2
2	368	2*2*2*(2*22+2)
2	369	(2+2/2)*(2+(22/2)[2])
2	370	2*2*2*(2*22+2)+2
2	371	22[2]-2-222/2
2	372	2*(2*2*(2*22+2)+2)
2	373	22[2]-222/2
2	374	22*2[(2+2)]+22
2	375	22[2]+2-222/2
2	376	(22-2)[2]-22-2
2	377	(22/2)[2]+2[2*(2+2)]
2	378	(22-2)[2]-22
2	379	(22-2)[2]-22+2/2
2	380	(22-2)[2]-22+2
2	381	(22-2)[2]-22+2+2/2
2	382	2[(2+2)]*(22+2)-2
2	383	(22-2-2/2)[2]+22
2	384	2[(2+2)]*(22+2)
2	385	2[(2+2)]*(22+2)+2/2
2	386	2[(2+2)]*(22+2)+2
2	387	(22-2)[2]-2-22/2
2	388	2*((2[(2+2)]-2)[2]-2)
2	389	(22-2)[2]-22/2
2	390	2*(2[(2+2)]-2)[2]-2
2	391	(22-2)[2]+2-22/2
2	392	2*(2[(2+2)]-2)[2]
2	393	2*(2[(2+2)]-2)[2]+2/2
2	394	2*(2[(2+2)]-2)[2]+2
2	395	(22-2)[2]-2-2-2/2
2	396	22*(2[(2+2)]+2)
2	397	(22-2)[2]-2-2/2
2	398	(22-2)[2]-2
2	399	(22-2)[2]-2/2
2	400	(22-2)[2]
2	401	(22-2)[2]+2/2
2	402	(22-2)[2]+2
2	403	(22-2)[2]+2+2/2
2	404	(22-2)[2]+2+2
2	405	(22-2)[2]+2+2+2/2
2	406	(22-2)[2]+2+2+2
2	407	(22-2)[2]+2+2+2+2/2
2	408	2*(2+2)+(22-2)[2]
2	409	(22-2)[2]-2+22/2
2	410	2*(2+2)+(22-2)[2]+2
2	411	(22-2)[2]+22/2
2	412	2*(222-2[(2+2)])
2	413	(22-2)[2]+2+22/2
2	414	2*(222-2[(2+2)])+2
2	415	(22-2)[2]+2+2+22/2
2	416	2[(2+2)]+(22-2)[2]
2	417	(22-2/2)[2]-22-2
2	418	22*(22-2-2/2)
2	419	(22-2/2)[2]-22
2	420	(22-2)[2]+22-2
2	421	(22-2/2)[2]-22+2
2	422	(22-2)[2]+22
2	423	(22-2)[2]+22+2/2
2	424	(22-2)[2]+22+2
2	425	(22-2/2)[2]-2[(2+2)]
2	426	2*(222+2)-22
2	427	(22-2/2)[2]-2[(2+2)]+2
2	428	2*(222-2*(2+2))
2	429	2*(222-2)-22/2
2	430	2*(222-2*(2+2))+2
2	431	2*222-2-22/2
2	432	2*(2+2+2)[(2+2/2)]
2	433	2*222-22/2
2	434	2*(222-2-2)-2
2	435	2*222+2-22/2
2	436	2*(222-2-2)
2	437	(22-2/2)[2]-2-2
2	438	2*(222-2)-2
2	439	(22-2/2)[2]-2
2	440	2*(222-2)
2	441	(22-2/2)[2]
2	442	2*222-2
2	443	2*222-2/2
2	480	22[2]-2-2
2	481	22[2]-2-2/2
2	482	22[2]-2
2	483	22[2]-2/2
2	484	22[2]
2	485	22[2]+2/2
2	486	22[2]+2
2	487	22[2]+2+2/2
2	488	22[2]+2+2
2	489	22[2]+2+2+2/2
2	490	22[2]+2+2+2
2	491	22[2]+2+2+2+2/2
2	492	22[2]+2*(2+2)
2	493	22[2]-2+22/2
2	494	22[2]+2*(2+2)+2
2	495	22[2]+22/2
2	496	22[2]+2*(2+2+2)
2	497	22[2]+2+22/2
2	498	22[2]+2[(2+2)]-2
2	499	22[2]+2+2+22/2
2	500	22[2]+2[(2+2)]
2	501	22[2]+2[(2+2)]+2/2
2	502	22[2]+2[(2+2)]+2
2	503	22[2]+22-2-2/2
2	504	22[2]+22-2
2	505	22[2]+22-2/2
2	506	22[2]+22
2	507	22[2]+22+2/2
2	508	22[2]+22+2
2	509	22[2]+22+2+2/2
2	510	2[((2+2/2)[2])]-2
2	511	2[((2+2/2)[2])]-2/2
2	512	2[((2+2/2)[2])]
2	513	2[((2+2/2)[2])]+2/2
2	514	2[((2+2/2)[2])]+2
2	515	2[((2+2/2)[2])]+2+2/2
2	516	2*(2[2*(2+2)]+2)
2	517	22[2]+22+22/2
2	518	2*(2[2*(2+2)]+2)+2
2	519	2*(2[2*(2+2)]+2)+2+2/2
2	520	2*(2[2*(2+2)]+2+2)
2	521	(22-2)[2]+(22/2)[2]
2	522	22[2]+(2+2+2)[2]+2
2	523	2[((2+2/2)[2])]+22/2
2	524	2*(22[2]-222)
2	525	(22+2/2)[2]-2-2
2	526	22*(22+2)-2
2	527	(22+2/2)[2]-2
2	528	22*(22+2)
2	529	(22+2/2)[2]
2	530	22*(22+2)+2
2	531	(22+2/2)[2]+2
2	532	22*(22+2)+2+2
2	533	(22+2/2)[2]+2+2
2	534	2[((2+2/2)[2])]+22
2	535	(22+2/2)[2]+2+2+2
2	536	2[((2+2/2)[2])]+22+2
2	537	2*(2+2)+(22+2/2)[2]
2	538	2*(2[2*(2+2)]+2)+22
2	539	22*(22+2)+22/2
2	540	2*(2*(22+2)+222)
2	541	22*(22+2)+2+22/2
2	542	(22+2/2)[2]+2+22/2
2	543	(22+2/2)[2]+2[(2+2)]-2
2	544	2*(2[2*(2+2)]+2[(2+2)])
2	545	(22+2/2)[2]+2[(2+2)]
2	546	(2[(2+2)]+2)[2]+222
2	547	(22+2/2)[2]+2[(2+2)]+2
2	548	22[2]+2[(2+2+2)]
2	549	(22+2/2)[2]+22-2
2	550	22*(22+2)+22
2	551	(22+2/2)[2]+22
2	552	(22+2)*(22+2/2)
2	553	(22+2/2)[2]+22+2
2	554	(22+2)[2]-22
2	555	(2222-2)/(2+2)
2	556	(2222+2)/(2+2)
2	557	(2222-2)/(2+2)+2
2	558	(2222+2)/(2+2)+2
2	559	(2222-2)/(2+2)+2+2
2	560	(22+2)[2]-2[(2+2)]
2	561	(2222+22)/(2+2)
2	562	(22+2)[2]-2[(2+2)]+2
2	563	(22+2)[2]-22/2-2
2	564	22[2]+2*2*(22-2)
2	565	(22+2)[2]-22/2
2	566	(22+2)[2]-(22-2)/2
2	567	(22+2)[2]+2-22/2
2	568	(22+2)[2]-2*(2+2)
2	569	(22+2)[2]+2+2-22/2
2	570	(22+2)[2]-2-2-2
2	571	(22+2)[2]-2-2-2/2
2	572	22*(22+2+2)
2	573	(22+2)[2]-2-2/2
2	574	(22+2)[2]-2
2	575	(22+2)[2]-2/2
2	576	(22+2)[2]
2	577	(22+2)[2]+2/2
2	578	(22+2)[2]+2
2	579	(22+2)[2]+2+2/2
2	580	(22+2)[2]+2+2
2	581	(22+2)[2]+2+2+2/2
2	582	(22+2)[2]+2+2+2
2	583	(22+2)[2]+2+2+2+2/2
2	584	(22+2)[2]+2*(2+2)
2	585	(22+2)[2]-2+22/2
2	586	(22+2)[2]+2*(2+2)+2
2	587	(22+2)[2]+22/2
2	588	(2+2/2)*(2[(2+2)]-2)[2]
2	589	(22+2)[2]+2+22/2
2	590	(22+2)[2]+2[(2+2)]-2
2	591	(22+2)[2]+2+2+22/2
2	592	2[(2+2)]+(22+2)[2]
2	593	22[2]-2+222/2
2	594	2[(2+2)]+(22+2)[2]+2
2	595	22[2]+222/2
2	596	(22+2)[2]+22-2
2	597	22[2]+2+222/2
2	598	(22+2)[2]+22
2	599	(22+2)[2]+22+2/2
2	600	(22+2)[2]+22+2
2	601	(22+2)[2]+22+2+2/2
2	602	(22+2)[2]+22+2+2
2	603	22[2]+(22/2)[2]-2
2	604	2*((2[(2+2)]+2)[2]-22)
2	605	22[2]+(22/2)[2]
2	606	2*((2[(2+2)]+2)[2]-22)+2
2	607	22[2]+(22/2)[2]+2
2	608	2[(2+2)]*((2+2+2)[2]+2)
2	609	22[2]+(22/2)[2]+2+2
2	610	(22+2)[2]+2*2[(2+2)]+2
2	611	22[2]+(2[2*(2+2)]-2)/2
2	612	2*(22*(2[(2+2)]-2)-2)
2	613	22[2]+(2[2*(2+2)]+2)/2
2	614	2*22*(2[(2+2)]-2)-2
2	615	(2/2+2+2)*((22/2)[2]+2)
2	616	2*22*(2[(2+2)]-2)
2	617	22[2]+22+222/2
2	618	2*22*(2[(2+2)]-2)+2
2	619	2*22+(22+2)[2]-2/2
2	620	2*22+(22+2)[2]
2	621	(2+2+2/2)[(2+2)]-2-2
2	622	(22-2)[2]+222
2	623	(2+2+2/2)[(2+2)]-2
2	624	(22+2)*(22+2+2)
2	625	(2+2+2/2)[(2+2)]
2	626	(22+2)*(22+2+2)+2
2	627	(2+2+2/2)[(2+2)]+2
2	628	22[2]+(2*(2+2+2))[2]
2	629	(2+2+2/2)[(2+2)]+2+2
2	630	22[2]+(2*(2+2+2))[2]+2
2	631	(2+2+2/2)[(2+2)]+2+2+2
2	632	(22+2+2)[2]-2*22
2	633	2*(2+2)+(2+2+2/2)[(2+2)]
2	634	(22+2+2)[2]-2*22+2
2	635	((2+2+2)[(2+2)]-22)/2-2
2	636	2*(2[(2+2)]*(22-2)-2)
2	637	((2+2+2)[(2+2)]-22)/2
2	638	2*2[(2+2)]*(22-2)-2
2	639	((2+2+2)[(2+2)]-22)/2+2
2	640	2*2[(2+2)]*(22-2)
2	641	2*2[(2+2)]*(22-2)+2/2
2	642	2*2[(2+2)]*(22-2)+2
2	643	(22-2)[2]+(22[2]+2)/2
2	644	2*((2[(2+2)]+2)[2]-2)
2	645	((2+2+2)[(2+2)]-2)/2-2
2	646	2*(2[(2+2)]+2)[2]-2
2	647	((2+2+2)[(2+2)]-2)/2
2	648	2*(2[(2+2)]+2)[2]
2	649	((2+2+2)[(2+2)]+2)/2
2	650	2*(2[(2+2)]+2)[2]+2
2	651	((2+2+2)[(2+2)]+2)/2+2
2	652	2*((2[(2+2)]+2)[2]+2)
2	653	22[2]+(2+22/2)[2]
2	654	(22+2+2)[2]-22
2	655	22[2]+(2+22/2)[2]+2
2	656	(22+2+2)[2]-22+2
2	698	(22+2+2)[2]+22
2	699	(22+2)[2]+2+(22/2)[2]
2	700	2*(22*2[(2+2)]-2)
2	701	2*(22*2[(2+2)]-2)+2/2
2	702	2*22*2[(2+2)]-2
2	703	2*22*2[(2+2)]-2/2
2	704	2*22*2[(2+2)]
2	705	2*22*2[(2+2)]+2/2
2	706	222+22[2]
2	707	222+22[2]+2/2
2	708	222+22[2]+2
2	709	222+22[2]+2+2/2
2	710	222+22[2]+2+2
2	711	2222/2-(22-2)[2]
2	712	2*(22*2[(2+2)]+2+2)
2	713	(2+2/2)[(2+2+2)]-2[(2+2)]
2	714	(2+2+2)*((22/2)[2]-2)
2	715	2*22*2[(2+2)]+22/2
2	716	(2+2+2)*((22/2)[2]-2)+2
2	717	222+22[2]+22/2
2	718	2*((22-2-2/2)[2]-2)
2	719	(22-2)*(2+2+2)[2]-2/2
2	720	(22-2)*(2+2+2)[2]
2	721	(((2+2+2)[2]+2)[2]-2)/2
2	722	2*(22-2-2/2)[2]
2	723	(2+2/2)*(22[2]-2)/2
2	724	2*(22-2/2-2)[2]+2
2	725	22[2]+(22[2]-2)/2
2	726	22*(22+22/2)
2	727	(2+2/2)[(2+2+2)]-2
2	728	22[2]/2+22[2]+2
2	729	(2+2/2)[(2+2+2)]
2	730	(2+2/2)[(2+2+2)]+2/2
2	731	(2+2/2)[(2+2+2)]+2
2	732	(2+2/2)*(2+22[2]/2)
2	733	(2+2/2)[(2+2+2)]+2+2
2	734	2[((2+2/2)[2])]+222
2	735	2[(2+2)]*(2*22+2)-2/2
2	736	2[(2+2)]*(2*22+2)
2	737	2[(2+2)]*(2*22+2)+2/2
2	738	2[(2+2)]*(2*22+2)+2
2	739	22[2]+2[2*(2+2)]-2/2
2	740	22[2]+2[2*(2+2)]
2	741	22[2]+2[2*(2+2)]+2/2
2	742	22[2]+2[2*(2+2)]+2
2	743	22[2]+2[2*(2+2)]+2+2/2
2	744	2*22[2]-222-2
2	745	2[(2+2)]+(2+2/2)[(2+2+2)]
2	746	2*22[2]-222
2	747	2*22[2]-222+2/2
2	748	22*(2*2[(2+2)]+2)
2	749	22+(2+2/2)[(2+2+2)]-2
2	750	2+22*(2*2[(2+2)]+2)
2	751	(2+2/2)[(2+2+2)]+22
2	752	2*((22-2)[2]-22-2)
2	753	(2+2/2)[(2+2+2)]+22+2
2	754	2*((22-2)[2]-22)-2
2	755	2*((22-2)[2]-22)-2/2
2	756	2*((22-2)[2]-22)
2	757	2*((22-2)[2]-22)+2/2
2	758	2*((22-2)[2]-22)+2
2	759	(2+2/2)*(22[2]+22)/2
2	760	2*((22-2)[2]-22+2)
2	761	(2+2/2)*(22[2]+22)/2+2
2	762	(2+2/2)*(2[2*(2+2)]-2)
2	763	(2+2/2)*(2[2*(2+2)]-2)+2/2
2	764	2*(2[(2+2)]*(22+2)-2)
2	765	(2+2/2)*(2[2*(2+2)]-2/2)
2	766	2*2[(2+2)]*(22+2)-2
2	767	2*2*222-(22/2)[2]
2	768	2*2[(2+2)]*(22+2)
2	769	2*2[(2+2)]*(22+2)+2/2
2	770	2*2[(2+2)]*(22+2)+2
2	771	22[2]+((22+2)[2]-2)/2
2	772	2*2[(2+2)]*(22+2)+2+2
2	773	2*22+(2+2/2)[(2+2+2)]
2	774	(2+2/2)*(2[2*(2+2)]+2)
2	775	22[2]+(2[(2+2)]+2/2)[2]+2
2	776	2*2*((2[(2+2)]-2)[2]-2)
2	777	222*(2+2+2+2/2)/2
2	778	2*(22-2)[2]-22
2	779	2*(22-2)[2]-22+2/2
2	780	2*(22-2)[2]-22+2
2	781	(22+2+2+2)[2]-2-2/2
2	782	(22+2+2+2)[2]-2
2	783	(22+2+2+2)[2]-2/2
2	784	(22+2+2+2)[2]
2	785	(22+2+2+2)[2]+2/2
2	786	(22+2+2+2)[2]+2
2	787	(22+2+2+2)[2]+2+2/2
2	788	(22+2+2+2)[2]+2+2
2	789	2*(22-2)[2]-22/2
2	790	22*(2+2+2)[2]-2
2	791	22*(2+2+2)[2]-2/2
2	792	22*(2+2+2)[2]
2	793	22*(2+2+2)[2]+2/2
2	837	22*((2+2+2)[2]+2)+2-2/2
2	838	22*((2+2+2)[2]+2)+2
2	839	(22-2)*(2*22-2)-2/2
2	840	(22-2)*(2*22-2)
2	841	(22+2+2+2+2/2)[2]
2	842	(22-2)*(2*22-2)+2
2	843	(22+2+2+2+2/2)[2]+2
2	844	2*((22-2)[2]+22)
2	845	2*((22-2)[2]+22)+2/2
2	846	2*((22-2)[2]+22)+2
2	847	2*22[2]-(22/2)[2]
2	848	2*((22-2)[2]+22+2)
2	849	2+2*22[2]-(22/2)[2]
2	850	2*((22-2)[2]+22+2)+2
2	851	2*(22[2]+2)-(22/2)[2]
2	852	2*(2*(222+2)-22)
2	853	2*(22[2]-2)-222/2
2	854	2*(2*(222+2)-22)+2
2	855	2*22[2]-2-222/2
2	856	2*2*(222-2*(2+2))
2	857	2*22[2]-222/2
2	858	22*(2*(22-2)-2/2)
2	859	2*22[2]+2-222/2
2	860	(22-2)*(2*22-2/2)
2	861	(2+2/2)*((22+2)[2]-2)/2
2	862	2*(2*222-2)-22
2	863	(22+2)*(2+2+2)[2]-2/2
2	864	(22+2)*(2+2+2)[2]
2	865	(22+2)*(2+2+2)[2]+2/2
2	866	2*2*222-22
2	867	2*2*222-22+2/2
2	868	2*2*222-22+2
2	869	(2222-22[2])/2
2	870	2*(2*222+2)-22
2	871	((2*22-2)[2]-22)/2
2	872	2*2*(222-2-2)
2	873	((2*22-2)[2]-22)/2+2
2	874	2*2*(222-2-2)+2
2	875	2*2*222-2-22/2
2	876	2*(2*(222-2)-2)
2	877	2*2*222-22/2
2	878	2*2*(222-2)-2
2	879	2*2*(222-2)-2/2
2	880	2*2*(222-2)
2	881	((2*22-2)[2]-2)/2
2	882	2*(22-2/2)[2]
2	883	((2*22-2)[2]+2)/2
2	884	2*(2*222-2)
2	885	2*2*222-2-2/2
2	886	2*2*222-2
2	887	2*2*222-2/2
2	888	2*2*222
2	889	2*2*222+2/2
2	890	2*2*222+2
2	891	2*2*222+2+2/2
2	892	2*(2*222+2)
2	893	2*(2*222+2)+2/2
2	894	2*(2*222+2)+2
2	895	2*2*(222+2)-2/2
2	896	2*2*(222+2)
2	897	2*2*(222+2)+2/2
2	898	2*2*(222+2)+2
2	899	2*2*222+22/2
2	900	(2*(2+2)+22)[2]
2	901	(2*(2+2)+22)[2]+2/2
2	902	(2*(2+2)+22)[2]+2
2	903	(2*(2+2)+22)[2]+2+2/2
2	904	2*2*(222+2+2)
2	905	((2*22-2)[2]+2)/2+22
2	906	2*2*(222+2+2)+2
2	907	2*2*(222+2)+22/2
2	908	2*(2*(222+2+2)+2)
2	909	2*2*222+22-2/2
2	910	2*2*222+22
2	911	2*2*222+22+2/2
2	912	2*2*222+22+2
2	913	(2[(22/2)]-222)/2
2	914	2*(2*222+2)+22
2	915	(2[(22/2)]-222)/2+2
2	916	2*(22[2]-22-2-2)
2	917	(2[(22/2)]-222)/2+2+2
2	918	2*2*(222+2)+22
2	919	2*(22[2]-22-2)-2/2
2	920	2*(22[2]-22-2)
2	921	2*(22[2]-22-2)+2/2
2	922	2*(22[2]-22)-2
2	923	2*(22[2]-22)-2/2
2	924	2*(22[2]-22)
2	925	2*(22[2]-22)+2/2
2	926	2*(22[2]-22)+2
2	927	2*(22[2]-22)+2+2/2
2	928	2*(22[2]-22+2)
2	929	2*222+22[2]+2/2
2	930	2*222+22[2]+2
2	931	2*(2*222+22)-2/2
2	932	2*(2*222+22)
2	933	2*(2*222+22)+2/2
2	934	2*(2*222+22)+2
2	935	2*(22[2]-22)+22/2
2	936	2*(22[2]-2[(2+2)])
2	937	2*(22[2]-2[(2+2)])+2/2
